,user,item,rating,predicted
75702,152,287,0,1.0406914
75703,152,288,0,1.043602
75704,152,289,2,1.0463006
75705,152,290,2,1.0517957
75706,152,291,0,1.0392712
75707,152,292,0,1.037451
75708,152,293,1,1.0313436
75709,152,294,2,1.0350757
75710,152,295,2,1.0509007
75711,152,296,2,1.0376732
75712,152,297,0,1.0441711
75713,152,298,0,1.0269862
75714,152,299,2,1.0455544
75715,152,300,0,1.0373513
75716,152,301,2,1.0384325
75717,152,302,1,1.0485034
75718,152,303,2,1.0453616
75719,152,304,1,1.037005
75720,152,305,1,1.0387956
75721,152,306,2,1.0470467
75722,152,307,0,1.0282946
75723,152,308,2,1.0415735
75724,152,309,0,1.0357931
75725,152,310,2,1.0343494
75726,152,311,1,1.0406332
75727,152,312,0,1.033278
75728,152,313,1,1.0388106
75729,152,314,0,0.85237813
75730,152,315,1,1.0163853
75731,152,316,1,0.5054797
75732,152,317,0,0.54919356
75733,152,318,0,0.6566258
75734,152,319,1,0.8419611
75735,152,320,0,0.6532643
75736,152,321,1,0.9807586
75737,152,322,0,0.6632594
75738,152,323,0,1.0011013
75739,152,324,0,0.82812464
75740,152,325,0,0.5164186
75741,152,326,1,0.4102719
75742,152,327,1,0.968241
75743,152,328,1,0.3943857
75744,152,329,0,0.692871
75745,152,330,0,0.8043138
75746,152,331,0,0.5554467
75747,152,332,0,1.0374297
75748,152,333,1,0.9174426
75749,152,334,0,0.9848735
75750,152,335,1,0.33983088
75751,152,336,1,0.84667635
75752,152,337,0,0.8185786
75753,152,338,0,0.71927
75754,152,339,0,0.55658233
75755,152,340,1,0.82414496
75756,152,341,0,0.1962398
75757,152,342,1,0.41058677
75758,152,343,0,0.31509316
75759,152,344,1,0.556352
75760,152,345,1,0.4678446
75761,152,346,1,0.4034534
75762,152,347,1,0.9682087
75763,152,348,1,0.7075294
75764,152,349,1,0.54285336
75765,152,350,1,0.54185796
75766,152,351,0,0.88742656
75767,152,352,0,0.768068
75768,152,353,0,0.2838669
75769,152,354,0,0.8754902
75770,152,355,1,0.51963085
75771,152,356,1,0.30270317
75772,152,357,0,0.8341936
75773,152,358,1,0.7973498
75774,152,359,0,0.23892093
75775,152,360,0,0.85038334
75776,152,361,0,0.3293283
75777,152,362,0,0.9011333
75778,152,363,1,0.89327675
75779,152,364,0,0.3771649
75780,152,386,4,1.1709473
75781,152,387,4,1.1697702
75782,152,388,4,1.1198045
75783,152,389,5,1.1320416
75784,152,390,5,1.1897513
75785,152,391,4,1.1822875
75786,152,392,5,1.1957483
75787,152,393,4,1.0867028
75788,152,394,4,1.2115049
75789,152,395,5,1.1073444
75790,152,396,4,1.1279101
75791,152,397,4,1.1598296
75792,152,398,4,1.172292
75793,152,399,5,1.1666536
75794,152,400,4,1.1918938
75795,152,401,4,1.101489
75796,152,402,5,1.177254
75797,152,403,4,1.1477094
75798,152,404,5,1.1549355
75799,152,405,5,1.1107419
75800,152,406,5,1.1754048
75801,152,407,5,1.1816233
75802,152,408,5,1.1918228
75803,152,409,4,1.2028289
75804,152,410,5,1.1603467
75805,152,411,5,1.0948431
75806,152,412,5,1.1393578
75807,152,413,5,1.1206083
75808,152,414,5,1.1698716
75809,152,415,4,1.1811812
75810,152,416,5,1.2113508
75811,152,417,4,1.1865045
75812,152,418,4,1.2359929
75813,152,419,5,1.191179
75814,152,420,4,1.1450181
75815,152,421,4,1.1667597
75816,152,422,5,1.1421278
75817,152,423,4,1.1913986
75818,152,424,4,1.1702547
75819,152,425,5,1.1374742
75820,152,426,5,1.1317719
75821,152,427,5,1.0682447
75822,152,428,4,1.216593
75823,152,429,5,1.2385896
75824,152,430,4,1.191226
75825,152,431,4,1.0821369
75826,152,432,4,1.1540464
75827,152,433,5,1.1626711
75828,152,434,5,1.1221112
75829,152,435,4,1.11505
75830,152,436,4,1.0875189
75831,152,386,0,1.1709473
75832,152,387,0,1.1697702
75833,152,388,1,1.1198045
75834,152,389,1,1.1320416
75835,152,390,0,1.1897513
75836,152,391,1,1.1822875
75837,152,392,1,1.1957483
75838,152,393,1,1.0867028
75839,152,394,1,1.2115049
75840,152,395,0,1.1073444
75841,152,396,0,1.1279101
75842,152,397,0,1.1598296
75843,152,398,1,1.172292
75844,152,399,1,1.1666536
75845,152,400,1,1.1918938
75846,152,401,0,1.101489
75847,152,402,1,1.177254
75848,152,403,1,1.1477094
75849,152,404,1,1.1549355
75850,152,405,1,1.1107419
75851,152,406,0,1.1754048
75852,152,407,1,1.1816233
75853,152,408,0,1.1918228
75854,152,409,0,1.2028289
75855,152,410,0,1.1603467
75856,152,411,1,1.0948431
75857,152,412,0,1.1393578
75858,152,413,0,1.1206083
75859,152,414,0,1.1698716
75860,152,415,1,1.1811812
75861,152,416,0,1.2113508
75862,152,417,0,1.1865045
75863,152,418,1,1.2359929
75864,152,419,1,1.191179
75865,152,420,1,1.1450181
75866,152,421,1,1.1667597
75867,152,422,0,1.1421278
75868,152,423,1,1.1913986
75869,152,424,0,1.1702547
75870,152,425,0,1.1374742
75871,152,426,1,1.131772
75872,152,427,0,1.0682447
75873,152,428,1,1.216593
75874,152,429,0,1.2385896
75875,152,430,1,1.191226
75876,152,431,0,1.0821369
75877,152,432,1,1.1540464
75878,152,433,1,1.1626711
75879,152,434,0,1.1221112
75880,152,435,0,1.11505
75881,152,436,0,1.0875189
75882,153,1,0,0.6840769
75883,153,2,0,0.8144661
75884,153,3,0,0.5539284
75885,153,4,1,0.6207154
75886,153,5,1,0.96770394
75887,153,6,0,0.8106493
75888,153,7,1,0.83034605
75889,153,8,1,0.7624356
75890,153,9,1,0.79501367
75891,153,10,1,0.47572666
75892,153,11,0,0.5026239
75893,153,12,1,0.54082376
75894,153,13,1,0.90107876
75895,153,14,0,0.735659
75896,153,15,1,0.7762169
75897,153,16,1,0.84539616
75898,153,17,1,0.8285022
75899,153,18,0,0.7734853
75900,153,19,1,0.50897235
75901,153,20,0,0.8304473
75902,153,21,1,0.8061116
75903,153,22,0,0.41601408
75904,153,23,1,0.732014
75905,153,24,1,0.96955657
75906,153,25,0,0.646767
75907,153,26,0,0.86158085
75908,153,27,0,0.73983955
75909,153,28,1,0.9260507
75910,153,29,1,0.7422848
75911,153,30,1,0.92539024
75912,153,31,0,0.5789206
75913,153,32,1,0.6088567
75914,153,33,1,0.8909392
75915,153,34,0,0.91520166
75916,153,35,0,0.76494575
75917,153,36,0,0.6078714
75918,153,37,0,0.54149395
75919,153,38,1,0.6009048
75920,153,39,1,0.66397643
75921,153,40,0,0.65237534
75922,153,41,1,0.49098423
75923,153,42,1,0.7936118
75924,153,43,1,0.7985493
75925,153,44,1,0.6487
75926,153,45,0,0.49049926
75927,153,46,0,0.43447688
75928,153,47,1,0.89087534
75929,153,48,0,0.81480855
75930,153,49,0,0.887572
75931,153,50,0,0.9511061
75932,153,51,1,0.6183082
75933,153,52,0,0.7591119
75934,153,53,0,0.95595455
75935,153,54,0,0.8356883
75936,153,55,0,0.59206927
75937,153,56,0,0.98224604
75938,153,57,1,0.90802556
75939,153,58,1,0.6424755
75940,153,59,1,0.56712216
75941,153,60,1,0.6750362
75942,153,61,1,0.70323944
75943,153,62,0,0.7959182
75944,153,63,1,0.508571
75945,153,64,1,0.79194564
75946,153,65,1,0.8407561
75947,153,66,1,0.95850635
75948,153,67,0,0.59996736
75949,153,68,0,0.6251095
75950,153,69,0,0.6050891
75951,153,70,0,0.6833908
75952,153,71,1,0.87121785
75953,153,72,0,0.72116613
75954,153,73,1,0.6912874
75955,153,74,0,0.90713155
75956,153,75,1,0.6878065
75957,153,76,0,0.5425699
75958,153,77,1,0.47960907
75959,153,78,0,0.63339496
75960,153,79,0,0.60357755
75961,153,80,1,0.93762386
75962,153,81,1,0.5195069
75963,153,82,1,0.6229029
75964,153,83,0,0.71780825
75965,153,84,0,0.95976126
75966,153,85,1,0.50647473
75967,153,86,1,0.5659219
75968,153,87,1,0.77286565
75969,153,88,0,0.8678768
75970,153,89,1,0.61650205
75971,153,90,1,0.76419586
75972,153,91,1,0.52530956
75973,153,92,1,0.6321633
75974,153,93,1,0.91787094
75975,153,94,0,0.9315023
75976,153,95,1,0.54119295
75977,153,96,0,0.5093056
75978,153,97,0,0.83594835
75979,153,98,1,0.6919744
75980,153,99,0,0.74907637
75981,153,100,0,0.91686803
75982,153,101,0,0.59054005
75983,153,102,4,4.40434
75984,153,103,5,4.406188
75985,153,104,5,4.4648337
75986,153,105,5,4.513526
75987,153,106,5,4.405083
75988,153,107,4,4.340584
75989,153,108,4,4.3538833
75990,153,109,4,4.499614
75991,153,110,4,4.367634
75992,153,111,5,4.5220995
75993,153,112,4,4.3242507
75994,153,113,0,1.0369962
75995,153,114,2,1.0353695
75996,153,115,2,1.0316696
75997,153,116,2,1.0255374
75998,153,117,1,1.0348265
75999,153,118,1,1.0435692
76000,153,119,0,1.0405549
76001,153,120,0,1.04584
76002,153,121,2,1.0307784
76003,153,122,0,1.0387572
76004,153,123,1,1.0262442
76005,153,124,2,1.0333467
76006,153,125,1,1.0458136
76007,153,126,1,1.033029
76008,153,127,2,1.0290651
76009,153,128,1,1.0343021
76010,153,129,0,1.039027
76011,153,130,0,1.0415792
76012,153,131,1,1.0348308
76013,153,132,0,1.0263543
76014,153,133,0,1.0363772
76015,153,134,0,1.030947
76016,153,135,1,1.0427758
76017,153,136,2,1.0401019
76018,153,137,0,1.0290787
76019,153,138,2,1.02527
76020,153,139,2,1.0389873
76021,153,140,2,1.0498334
76022,153,141,0,1.0242788
76023,153,142,0,1.0312791
76024,153,143,1,1.0364399
76025,153,144,1,1.0405483
76026,153,145,2,1.0416938
76027,153,146,2,1.0355896
76028,153,147,0,1.03422
76029,153,148,1,1.0409479
76030,153,149,1,1.0423121
76031,153,150,1,1.0400112
76032,153,151,2,1.0236984
76033,153,152,0,1.0302064
76034,153,153,2,1.0284612
76035,153,154,2,1.0344772
76036,153,155,2,1.0359876
76037,153,156,1,1.030577
76038,153,157,0,1.0394621
76039,153,158,0,1.0372247
76040,153,159,2,1.0324893
76041,153,160,0,1.0328556
76042,153,161,0,1.0424931
76043,153,162,1,1.0382404
76044,153,163,1,1.0335222
76045,153,164,1,1.0379072
76046,153,165,2,1.0354321
76047,153,166,1,1.0454059
76048,153,167,1,1.0229082
76049,153,168,0,1.0370913
76050,153,169,2,1.0391295
76051,153,170,2,1.0399184
76052,153,171,0,1.0285678
76053,153,172,0,1.0417778
76054,153,173,2,1.0338812
76055,153,174,0,1.0330275
76056,153,175,1,1.0292467
76057,153,176,0,1.0418967
76058,153,177,2,1.0419996
76059,153,178,2,1.0422652
76060,153,179,0,1.0310225
76061,153,180,1,1.0359269
76062,153,181,1,1.0233878
76063,153,182,2,1.0403606
76064,153,183,1,1.034164
76065,153,184,0,1.0379804
76066,153,185,1,1.0354083
76067,153,186,1,1.0393583
76068,153,187,0,1.0428458
76069,153,188,1,1.0331136
76070,153,189,1,1.0397171
76071,153,190,2,1.0392612
76072,153,191,0,1.0331689
76073,153,192,2,1.0418601
76074,153,193,0,1.0403233
76075,153,194,2,1.035068
76076,153,195,0,1.0365031
76077,153,196,1,1.0322735
76078,153,197,1,1.0421034
76079,153,198,2,1.038087
76080,153,199,0,1.025245
76081,153,200,2,1.0279694
76082,153,201,0,1.0390161
76083,153,202,0,1.0308654
76084,153,203,2,1.0378921
76085,153,204,1,1.0344737
76086,153,205,0,1.0322734
76087,153,206,1,1.0333643
76088,153,207,1,1.0318828
76089,153,208,2,1.0366831
76090,153,209,1,1.040868
76091,153,210,0,1.0356554
76092,153,211,1,1.0281956
76093,153,212,1,1.0334721
76094,153,213,0,1.03318
76095,153,214,1,1.0281699
76096,153,215,0,1.0368237
76097,153,216,0,1.0432558
76098,153,217,2,1.0411767
76099,153,218,1,1.0340831
76100,153,219,2,1.0342565
76101,153,220,2,1.0316249
76102,153,221,2,1.0339235
76103,153,222,1,1.030158
76104,153,223,0,1.0354586
76105,153,224,2,1.0395942
76106,153,225,2,1.0430737
76107,153,226,1,1.0355893
76108,153,227,1,1.0427635
76109,153,228,2,1.0355103
76110,153,229,2,1.043401
76111,153,230,0,1.0487149
76112,153,231,1,1.035651
76113,153,232,2,1.0450304
76114,153,233,1,1.0380855
76115,153,234,0,1.034555
76116,153,235,1,1.02914
76117,153,236,1,1.0344384
76118,153,237,1,1.0435197
76119,153,238,0,1.0363349
76120,153,239,2,1.0343914
76121,153,240,0,1.0421383
76122,153,241,1,1.0416187
76123,153,242,0,1.034897
76124,153,243,2,1.031629
76125,153,244,2,1.0290897
76126,153,245,2,1.0403233
76127,153,246,0,1.0367658
76128,153,247,1,1.0276808
76129,153,248,0,1.0444889
76130,153,249,2,1.0393744
76131,153,250,1,1.0401908
76132,153,251,0,1.0418442
76133,153,252,2,1.0460052
76134,153,253,1,1.0421264
76135,153,254,1,1.0366333
76136,153,255,1,1.0371118
76137,153,256,0,1.0317662
76138,153,257,1,1.0242193
76139,153,258,1,1.0343144
76140,153,259,2,1.0324916
76141,153,260,1,1.0335598
76142,153,261,1,1.0249169
76143,153,262,1,1.0371206
76144,153,263,2,1.0414901
76145,153,264,2,1.0255841
76146,153,265,2,1.0341635
76147,153,266,2,1.0351372
76148,153,267,0,1.0401192
76149,153,268,0,1.0390584
76150,153,269,1,1.0331616
76151,153,270,0,1.0383835
76152,153,271,0,1.0327318
76153,153,272,1,1.0335891
76154,153,273,1,1.0324645
76155,153,274,1,1.0356648
76156,153,275,0,1.0325572
76157,153,276,2,1.0443772
76158,153,277,1,1.0398902
76159,153,278,1,1.0304509
76160,153,279,2,1.0322378
76161,153,280,1,1.0425559
76162,153,281,2,1.0341086
76163,153,282,2,1.0393598
76164,153,283,2,1.03754
76165,153,284,0,1.0395803
76166,153,285,1,1.0278728
76167,153,286,2,1.0263335
76168,153,287,2,1.0366609
76169,153,288,2,1.0395716
76170,153,289,1,1.0422702
76171,153,290,0,1.0477653
76172,153,291,2,1.0352409
76173,153,292,0,1.0334206
76174,153,293,1,1.0273131
76175,153,294,2,1.0310452
76176,153,295,0,1.0468702
76177,153,296,0,1.0336428
76178,153,297,1,1.0401406
76179,153,298,1,1.0229559
76180,153,299,1,1.0415239
76181,153,300,1,1.0333209
76182,153,301,1,1.034402
76183,153,302,1,1.0444729
76184,153,303,2,1.0413313
76185,153,304,0,1.0329746
76186,153,305,2,1.0347651
76187,153,306,2,1.0430162
76188,153,307,0,1.0242641
76189,153,308,2,1.0375429
76190,153,309,2,1.0317626
76191,153,310,2,1.0303192
76192,153,311,2,1.0366029
76193,153,312,0,1.0292475
76194,153,313,1,1.03478
76195,153,314,1,0.96409315
76196,153,315,1,1.0201331
76197,153,316,1,0.6566131
76198,153,317,0,0.698534
76199,153,318,1,0.8043076
76200,153,319,0,0.9635416
76201,153,320,0,0.8005531
76202,153,321,0,1.0009329
76203,153,322,0,0.81151235
76204,153,323,1,1.0117162
76205,153,324,0,0.94976825
76206,153,325,1,0.66755205
76207,153,326,1,0.5485523
76208,153,327,1,1.0033134
76209,153,328,0,0.5080883
76210,153,329,1,0.836758
76211,153,330,0,0.9336432
76212,153,331,1,0.7036996
76213,153,332,1,1.0337503
76214,153,333,0,0.9966953
76215,153,334,1,1.0121565
76216,153,335,1,0.44318405
76217,153,336,1,0.96781886
76218,153,337,0,0.9521651
76219,153,338,1,0.8658991
76220,153,339,1,0.70570004
76221,153,340,0,0.9310534
76222,153,341,0,0.27600685
76223,153,342,0,0.5606087
76224,153,343,1,0.39968124
76225,153,344,0,0.7074855
76226,153,345,1,0.6214404
76227,153,346,1,0.55229974
76228,153,347,1,0.99925184
76229,153,348,0,0.8494567
76230,153,349,1,0.693987
76231,153,350,1,0.6929916
76232,153,351,0,0.9895805
76233,153,352,0,0.90616953
76234,153,353,1,0.37984258
76235,153,354,1,0.9734483
76236,153,355,0,0.67098236
76237,153,356,1,0.3575501
76238,153,357,1,0.9510025
76239,153,358,1,0.93720174
76240,153,359,0,0.32356575
76241,153,360,0,0.9644151
76242,153,361,0,0.42317098
76243,153,362,1,0.9719312
76244,153,363,0,0.9696052
76245,153,364,1,0.51703477
76246,153,386,4,1.1729364
76247,153,387,4,1.160563
76248,153,388,4,1.1217935
76249,153,389,5,1.1235044
76250,153,390,5,1.1812141
76251,153,391,4,1.1737503
76252,153,392,4,1.1872112
76253,153,393,5,1.0768124
76254,153,394,4,1.2029678
76255,153,395,5,1.0988072
76256,153,396,4,1.1298991
76257,153,397,5,1.1512923
76258,153,398,5,1.1637548
76259,153,399,4,1.1686428
76260,153,400,5,1.1874177
76261,153,401,4,1.092511
76262,153,402,5,1.1693683
76263,153,403,5,1.1391721
76264,153,404,5,1.1569245
76265,153,405,4,1.1022048
76266,153,406,4,1.1668677
76267,153,407,5,1.1836123
76268,153,408,5,1.1832856
76269,153,409,4,1.1942917
76270,153,410,5,1.1518095
76271,153,411,4,1.086306
76272,153,412,4,1.1413469
76273,153,413,5,1.1120712
76274,153,414,5,1.1718607
76275,153,415,5,1.1726441
76276,153,416,4,1.2028136
76277,153,417,5,1.1884935
76278,153,418,5,1.2274557
76279,153,419,4,1.193168
76280,153,420,4,1.1364809
76281,153,421,5,1.1582224
76282,153,422,5,1.1335906
76283,153,423,5,1.1828613
76284,153,424,5,1.1617175
76285,153,425,5,1.1291122
76286,153,426,5,1.1232347
76287,153,427,4,1.0597076
76288,153,428,5,1.2080557
76289,153,429,5,1.2300525
76290,153,430,4,1.1887562
76291,153,431,5,1.0735998
76292,153,432,4,1.1560354
76293,153,433,4,1.1646601
76294,153,434,5,1.1124735
76295,153,435,5,1.1065128
76296,153,436,4,1.077331
76297,153,386,0,1.1729364
76298,153,387,0,1.160563
76299,153,388,0,1.1217935
76300,153,389,1,1.1235044
76301,153,390,0,1.1812141
76302,153,391,0,1.1737503
76303,153,392,0,1.1872112
76304,153,393,1,1.0768124
76305,153,394,1,1.2029678
76306,153,395,1,1.0988072
76307,153,396,1,1.1298991
76308,153,397,0,1.1512923
76309,153,398,0,1.1637548
76310,153,399,1,1.1686428
76311,153,400,1,1.1874177
76312,153,401,0,1.092511
76313,153,402,0,1.1693683
76314,153,403,1,1.1391721
76315,153,404,0,1.1569245
76316,153,405,1,1.1022048
76317,153,406,1,1.1668677
76318,153,407,0,1.1836123
76319,153,408,0,1.1832856
76320,153,409,1,1.1942917
76321,153,410,1,1.1518095
76322,153,411,0,1.086306
76323,153,412,1,1.1413469
76324,153,413,0,1.1120712
76325,153,414,1,1.1718607
76326,153,415,0,1.1726441
76327,153,416,1,1.2028136
76328,153,417,1,1.1884935
76329,153,418,0,1.2274557
76330,153,419,0,1.193168
76331,153,420,0,1.1364809
76332,153,421,1,1.1582224
76333,153,422,0,1.1335906
76334,153,423,1,1.1828613
76335,153,424,0,1.1617175
76336,153,425,1,1.1291122
76337,153,426,1,1.1232347
76338,153,427,0,1.0597075
76339,153,428,0,1.2080557
76340,153,429,1,1.2300525
76341,153,430,1,1.1887562
76342,153,431,1,1.0735998
76343,153,432,0,1.1560354
76344,153,433,1,1.1646601
76345,153,434,0,1.1124735
76346,153,435,0,1.1065128
76347,153,436,1,1.077331
76348,154,1,0,0.47611943
76349,154,2,1,0.8135059
76350,154,3,0,0.3425864
76351,154,4,0,0.41016072
76352,154,5,0,0.84729445
76353,154,6,0,0.8366269
76354,154,7,0,0.85506785
76355,154,8,1,0.55456424
76356,154,9,0,0.67194736
76357,154,10,0,0.26421618
76358,154,11,0,0.29249477
76359,154,12,1,0.49443138
76360,154,13,1,0.78828925
76361,154,14,1,0.60308826
76362,154,15,0,0.6077014
76363,154,16,0,0.7260957
76364,154,17,0,0.8577234
76365,154,18,0,0.602491
76366,154,19,0,0.2953217
76367,154,20,0,0.71285015
76368,154,21,1,0.68729556
76369,154,22,0,0.20621432
76370,154,23,0,0.6069364
76371,154,24,0,0.8723666
76372,154,25,1,0.45470923
76373,154,26,0,0.7455844
76374,154,27,1,0.66610116
76375,154,28,1,0.8065326
76376,154,29,1,0.61455286
76377,154,30,1,0.80341405
76378,154,31,0,0.36928228
76379,154,32,0,0.40146717
76380,154,33,1,0.77257496
76381,154,34,0,0.7928103
76382,154,35,0,0.59025264
76383,154,36,1,0.4012598
76384,154,37,1,0.33080673
76385,154,38,0,0.39234966
76386,154,39,0,0.5084417
76387,154,40,1,0.43872476
76388,154,41,1,0.39277446
76389,154,42,0,0.70490044
76390,154,43,0,0.6774924
76391,154,44,0,0.43763414
76392,154,45,0,0.5252239
76393,154,46,0,0.22436894
76394,154,47,1,0.77198696
76395,154,48,0,0.694765
76396,154,49,1,0.7693723
76397,154,50,0,0.83342683
76398,154,51,1,0.40596622
76399,154,52,0,0.63559604
76400,154,53,1,0.8411577
76401,154,54,1,0.7495709
76402,154,55,0,0.37841865
76403,154,56,1,0.8637375
76404,154,57,0,0.7883704
76405,154,58,1,0.5088248
76406,154,59,0,0.448726
76407,154,60,0,0.5118551
76408,154,61,1,0.50488293
76409,154,62,1,0.6707736
76410,154,63,1,0.2883725
76411,154,64,1,0.8011441
76412,154,65,0,0.7204353
76413,154,66,1,0.8435569
76414,154,67,0,0.38791022
76415,154,68,1,0.41851342
76416,154,69,0,0.39236474
76417,154,70,0,0.5684515
76418,154,71,1,0.8066981
76419,154,72,1,0.51520085
76420,154,73,1,0.48098442
76421,154,74,0,0.79032815
76422,154,75,1,0.48593652
76423,154,76,0,0.32806024
76424,154,77,0,0.26952544
76425,154,78,0,0.42268777
76426,154,79,0,0.39224818
76427,154,80,0,0.82240963
76428,154,81,0,0.30988377
76429,154,82,1,0.41128808
76430,154,83,0,0.59273064
76431,154,84,1,0.84088266
76432,154,85,1,0.30123866
76433,154,86,0,0.35636118
76434,154,87,1,0.64778805
76435,154,88,0,0.7472066
76436,154,89,0,0.4036713
76437,154,90,0,0.64074147
76438,154,91,0,0.31815523
76439,154,92,1,0.4185127
76440,154,93,0,0.80010355
76441,154,94,0,0.80878854
76442,154,95,0,0.44818902
76443,154,96,1,0.3002874
76444,154,97,0,0.7161591
76445,154,98,0,0.4785473
76446,154,99,0,0.6123421
76447,154,100,1,0.8005792
76448,154,101,0,0.3817
76449,154,102,4,4.316445
76450,154,103,4,4.194744
76451,154,104,4,4.1705585
76452,154,105,4,4.264605
76453,154,106,4,4.160112
76454,154,107,4,4.098283
76455,154,108,5,4.2439423
76456,154,109,5,4.2548637
76457,154,110,5,4.096322
76458,154,111,5,4.3908215
76459,154,112,5,4.1507177
76460,154,113,1,1.0384468
76461,154,114,0,1.038593
76462,154,115,2,1.0354536
76463,154,116,1,1.0296835
76464,154,117,1,1.0345585
76465,154,118,2,1.0443636
76466,154,119,0,1.0416713
76467,154,120,2,1.0471809
76468,154,121,2,1.0331185
76469,154,122,2,1.0397131
76470,154,123,1,1.031507
76471,154,124,1,1.0361183
76472,154,125,1,1.0464833
76473,154,126,0,1.033759
76474,154,127,2,1.0337888
76475,154,128,0,1.0386543
76476,154,129,2,1.039983
76477,154,130,1,1.0424445
76478,154,131,0,1.0388484
76479,154,132,0,0.9736426
76480,154,133,1,1.0363312
76481,154,134,2,1.0353079
76482,154,135,0,1.0466024
76483,154,136,0,1.0409632
76484,154,137,0,1.0322671
76485,154,138,0,1.0266793
76486,154,139,1,1.0400698
76487,154,140,1,1.0505188
76488,154,141,0,1.0288246
76489,154,142,2,1.0332353
76490,154,143,2,1.0382248
76491,154,144,1,1.0413469
76492,154,145,1,1.0438929
76493,154,146,0,1.0369112
76494,154,147,2,1.0370337
76495,154,148,2,1.0421886
76496,154,149,0,1.0450029
76497,154,150,0,1.0408033
76498,154,151,2,1.026964
76499,154,152,0,1.0325778
76500,154,153,1,1.0333309
76501,154,154,0,1.0363566
76502,154,155,2,1.0377501
76503,154,156,0,1.0353922
76504,154,157,2,1.0408974
76505,154,158,0,1.0395111
76506,154,159,1,1.0355725
76507,154,160,0,1.034066
76508,154,161,1,1.0433109
