,user,item,rating,predicted
52287,120,404,0,0.78799284
52288,120,405,1,0.7102808
52289,120,406,1,0.8063272
52290,120,407,1,0.6331905
52291,120,408,0,0.62445724
52292,120,409,1,0.9277109
52293,120,410,0,0.62844265
52294,120,411,1,0.72832954
52295,120,412,0,0.7134012
52296,120,413,0,0.6334828
52297,120,414,1,0.80464923
52298,120,415,0,0.67913854
52299,120,416,1,0.67144096
52300,120,417,1,0.78686607
52301,120,418,1,0.9333476
52302,120,419,1,0.9030384
52303,120,420,1,0.92198694
52304,120,421,0,0.68241155
52305,120,422,1,0.85824335
52306,120,423,1,0.59656656
52307,120,424,1,0.8239316
52308,120,425,1,0.5653604
52309,120,426,0,0.59736764
52310,120,427,0,0.7339796
52311,120,428,1,0.96643484
52312,120,429,0,0.6074804
52313,120,430,1,0.7506789
52314,120,431,1,0.8714069
52315,120,432,1,0.69849527
52316,120,433,1,0.88999355
52317,120,434,0,0.6014484
52318,120,435,0,0.84837997
52319,120,436,0,0.80041254
52320,121,1,1,0.8821739
52321,121,2,0,0.5783242
52322,121,3,1,0.56708205
52323,121,4,1,0.88086975
52324,121,5,1,0.6793579
52325,121,6,1,0.6966723
52326,121,7,1,0.5780319
52327,121,8,1,0.64120805
52328,121,9,1,0.90382755
52329,121,10,0,0.75407684
52330,121,11,1,0.71406233
52331,121,12,0,0.5003418
52332,121,13,1,0.9292971
52333,121,14,1,1.0043083
52334,121,15,1,0.56037104
52335,121,16,0,0.58940923
52336,121,17,0,1.0231804
52337,121,18,1,0.5424298
52338,121,19,1,0.5777184
52339,121,20,1,0.8042625
52340,121,21,1,0.8410183
52341,121,22,1,0.63495743
52342,121,23,0,1.0037323
52343,121,24,1,0.5827898
52344,121,25,1,0.91464365
52345,121,26,1,0.7612134
52346,121,27,1,1.0235382
52347,121,28,0,0.5591613
52348,121,29,0,0.72721684
52349,121,30,1,0.68351185
52350,121,31,1,1.00255
52351,121,32,0,0.9746293
52352,121,33,0,0.6449512
52353,121,34,1,0.79988396
52354,121,35,0,0.87953913
52355,121,36,0,0.8601514
52356,121,37,1,0.8968636
52357,121,38,1,0.6485294
52358,121,39,1,0.8186897
52359,121,40,1,0.8394505
52360,121,41,0,0.7886554
52361,121,42,0,0.8441602
52362,121,43,1,0.67021024
52363,121,44,0,0.68351877
52364,121,45,0,0.5950917
52365,121,46,1,0.8641449
52366,121,47,1,0.6992556
52367,121,48,1,0.6818179
52368,121,49,1,0.64557445
52369,121,50,1,0.80428755
52370,121,51,1,0.82556
52371,121,52,1,0.7920648
52372,121,53,0,0.9046141
52373,121,54,0,0.87471807
52374,121,55,1,0.7114035
52375,121,56,1,0.63644445
52376,121,57,0,0.6755742
52377,121,58,0,0.7524439
52378,121,59,1,0.6512886
52379,121,60,1,0.5476924
52380,121,61,1,0.8525039
52381,121,62,0,0.8694643
52382,121,63,1,1.0220407
52383,121,64,0,0.8501414
52384,121,65,1,0.54548204
52385,121,66,0,0.67649686
52386,121,67,0,0.54045737
52387,121,68,1,1.0608917
52388,121,69,0,0.78544414
52389,121,70,1,0.84732854
52390,121,71,0,0.9993895
52391,121,72,1,0.76176035
52392,121,73,0,0.81988204
52393,121,74,0,0.8212091
52394,121,75,1,0.5209917
52395,121,76,1,0.9444202
52396,121,77,1,0.9050056
52397,121,78,0,0.81841815
52398,121,79,0,0.91566074
52399,121,80,0,0.46187344
52400,121,81,1,0.684127
52401,121,82,0,0.7662674
52402,121,83,1,0.68002427
52403,121,84,0,0.90720737
52404,121,85,1,0.6323956
52405,121,86,1,0.9524287
52406,121,87,1,0.95396245
52407,121,88,1,0.9010564
52408,121,89,1,0.611411
52409,121,90,0,0.90221417
52410,121,91,0,0.97231233
52411,121,92,0,0.6439928
52412,121,93,1,0.63382494
52413,121,94,0,0.89995086
52414,121,95,0,0.5295607
52415,121,96,1,0.7224401
52416,121,97,0,0.6525537
52417,121,98,0,0.7358962
52418,121,99,1,0.8280369
52419,121,100,0,0.5702709
52420,121,101,0,0.6450263
52421,121,102,5,4.3891325
52422,121,103,4,4.3602023
52423,121,104,5,4.4507084
52424,121,105,4,4.400569
52425,121,106,5,4.352971
52426,121,107,5,4.442479
52427,121,108,5,4.5205708
52428,121,109,5,4.301452
52429,121,110,5,4.316477
52430,121,111,5,4.375991
52431,121,112,4,4.41729
52432,121,113,0,1.1745704
52433,121,114,0,1.2001408
52434,121,115,1,1.166963
52435,121,116,0,1.1879915
52436,121,117,0,1.2701644
52437,121,118,1,1.152963
52438,121,119,2,1.1521634
52439,121,120,2,1.1070102
52440,121,121,2,1.1712455
52441,121,122,2,1.2072839
52442,121,123,0,1.1338032
52443,121,124,2,1.201032
52444,121,125,0,1.0886754
52445,121,126,0,1.1735629
52446,121,127,0,1.1396517
52447,121,128,1,1.2075995
52448,121,129,1,1.1492504
52449,121,130,1,1.2142342
52450,121,131,1,1.1869015
52451,121,132,0,1.2258638
52452,121,133,0,1.2638558
52453,121,134,0,1.1647185
52454,121,135,0,1.1497597
52455,121,136,0,1.1483139
52456,121,137,0,1.1151885
52457,121,138,2,1.2426556
52458,121,139,1,1.1600226
52459,121,140,2,1.1702036
52460,121,141,2,1.1570653
52461,121,142,2,1.2208232
52462,121,143,1,1.1822361
52463,121,144,2,1.1754593
52464,121,145,1,1.218759
52465,121,146,0,1.2065805
52466,121,147,2,1.1621522
52467,121,148,0,1.1641725
52468,121,149,0,1.2328061
52469,121,150,1,1.1904596
52470,121,151,2,1.1518778
52471,121,152,1,1.1781701
52472,121,153,0,1.1723908
52473,121,154,1,1.1716336
52474,121,155,2,1.1877235
52475,121,156,0,1.1753181
52476,121,157,0,1.1985291
52477,121,158,2,1.1530703
52478,121,159,2,1.1831092
52479,121,160,2,1.2940277
52480,121,161,0,1.2495402
52481,121,162,2,1.2302774
52482,121,163,1,1.1210388
52483,121,164,0,1.1467737
52484,121,165,2,1.1270832
52485,121,166,1,1.1722106
52486,121,167,0,1.1989759
52487,121,168,0,1.1809243
52488,121,169,2,1.161291
52489,121,170,0,1.1660837
52490,121,171,0,1.1586398
52491,121,172,1,1.2253388
52492,121,173,0,1.1622175
52493,121,174,1,1.1774629
52494,121,175,2,1.1644677
52495,121,176,1,1.148475
52496,121,177,0,1.1223167
52497,121,178,1,1.1409029
52498,121,179,2,1.1647991
52499,121,180,0,1.1228431
52500,121,181,0,1.1837476
52501,121,182,2,1.1494473
52502,121,183,1,1.1698965
52503,121,184,0,1.133253
52504,121,185,1,1.1693996
52505,121,186,1,1.1671256
52506,121,187,2,1.1951908
52507,121,188,0,1.175217
52508,121,189,0,1.2404836
52509,121,190,0,1.1565331
52510,121,191,1,1.1660918
52511,121,192,2,1.2335085
52512,121,193,1,1.1663145
52513,121,194,2,1.1548442
52514,121,195,0,1.1352957
52515,121,196,2,1.142608
52516,121,197,1,1.2144736
52517,121,198,1,1.2229284
52518,121,199,2,1.1506909
52519,121,200,0,1.2039961
52520,121,201,0,1.1577986
52521,121,202,2,1.2603291
52522,121,203,0,1.2374719
52523,121,204,0,1.1542147
52524,121,205,1,1.2068757
52525,121,206,0,1.1863545
52526,121,207,2,1.1389498
52527,121,208,2,1.1614183
52528,121,209,0,1.1510957
52529,121,210,1,1.1692647
52530,121,211,2,1.202442
52531,121,212,1,1.2261342
52532,121,213,0,1.2383808
52533,121,214,1,1.2036599
52534,121,215,1,1.2170247
52535,121,216,1,1.2327737
52536,121,217,2,1.1941065
52537,121,218,2,1.1529163
52538,121,219,0,1.2282485
52539,121,220,0,1.1112708
52540,121,221,2,1.1646498
52541,121,222,2,1.177329
52542,121,223,0,1.1347774
52543,121,224,0,1.1217808
52544,121,225,2,1.1260184
52545,121,226,1,1.1555251
52546,121,227,0,1.1585177
52547,121,228,0,1.2338704
52548,121,229,1,1.1821274
52549,121,230,1,1.2092546
52550,121,231,2,1.106068
52551,121,232,2,1.1803726
52552,121,233,2,1.1846408
52553,121,234,0,1.2183384
52554,121,235,0,1.1514696
52555,121,236,2,1.201013
52556,121,237,2,1.1730455
52557,121,238,1,1.2482079
52558,121,239,2,1.2058843
52559,121,240,1,1.1763366
52560,121,241,0,1.1786917
52561,121,242,2,1.2152365
52562,121,243,2,1.1390461
52563,121,244,1,1.1734599
52564,121,245,1,1.1829628
52565,121,246,2,1.1612848
52566,121,247,0,1.1647714
52567,121,248,1,1.1686181
52568,121,249,0,1.1814736
52569,121,250,2,1.2458342
52570,121,251,1,1.2015876
52571,121,252,0,1.1850914
52572,121,253,0,1.2262648
52573,121,254,2,1.1310567
52574,121,255,0,1.219263
52575,121,256,2,1.2112068
52576,121,257,1,1.2283381
52577,121,258,1,1.2210864
52578,121,259,1,1.186818
52579,121,260,1,1.2587289
52580,121,261,1,1.1476129
52581,121,262,1,1.2343653
52582,121,263,2,1.1376632
52583,121,264,1,1.1269759
52584,121,265,0,1.1841029
52585,121,266,1,1.1536587
52586,121,267,1,1.1788114
52587,121,268,2,1.1745247
52588,121,269,1,1.1901187
52589,121,270,2,1.1624163
52590,121,271,0,1.2084783
52591,121,272,0,1.1430696
52592,121,273,2,1.1836003
52593,121,274,0,1.1558002
52594,121,275,0,1.2150878
52595,121,276,0,1.1866239
52596,121,277,2,1.1275262
52597,121,278,0,1.1694807
52598,121,279,2,1.2251462
52599,121,280,0,1.1064862
52600,121,281,2,1.1428698
52601,121,282,2,1.1313156
52602,121,283,2,1.1894797
52603,121,284,0,1.2034081
52604,121,285,1,1.1189374
52605,121,286,1,1.1383833
52606,121,287,2,1.1626981
52607,121,288,0,1.1575669
52608,121,289,1,1.1620997
52609,121,290,0,1.1549362
52610,121,291,0,1.1392668
52611,121,292,2,1.1698722
52612,121,293,2,1.1580485
52613,121,294,0,1.1695193
52614,121,295,1,1.1981839
52615,121,296,2,1.2104167
52616,121,297,1,1.2101706
52617,121,298,1,1.1660193
52618,121,299,0,1.1894091
52619,121,300,2,1.1767043
52620,121,301,1,1.1615933
52621,121,302,2,1.2347053
52622,121,303,2,1.1863874
52623,121,304,2,1.1843208
52624,121,305,2,1.2134975
52625,121,306,2,1.2385129
52626,121,307,0,1.2005605
52627,121,308,1,1.1362561
52628,121,309,1,1.2043833
52629,121,310,2,1.2127937
52630,121,311,1,1.2132744
52631,121,312,2,1.1549748
52632,121,313,0,1.1787905
52633,121,314,1,0.7674974
52634,121,315,0,0.9508337
52635,121,316,0,0.8271302
52636,121,317,0,0.9228562
52637,121,318,0,0.76302564
52638,121,319,1,0.81141746
52639,121,320,1,0.8488358
52640,121,321,1,0.7294792
52641,121,322,1,0.55379236
52642,121,323,0,0.8556994
52643,121,324,0,0.77283704
52644,121,325,0,0.58966386
52645,121,326,0,0.725057
52646,121,327,0,0.8054775
52647,121,328,0,0.81077135
52648,121,329,1,0.8533801
52649,121,330,1,0.6928896
52650,121,331,1,0.90443885
52651,121,332,0,0.87123287
52652,121,333,0,0.86296403
52653,121,334,0,0.80351675
52654,121,335,1,0.7278117
52655,121,336,0,0.7341546
52656,121,337,1,0.8413671
52657,121,338,1,0.85036266
52658,121,339,0,0.75409734
52659,121,340,0,0.6992692
52660,121,341,1,0.6054162
52661,121,342,0,0.6698903
52662,121,343,0,0.58685243
52663,121,344,0,0.5752095
52664,121,345,1,0.7730874
52665,121,346,1,0.63412035
52666,121,347,0,0.7051519
52667,121,348,1,0.72435606
52668,121,349,1,0.8216194
52669,121,350,1,0.73538244
52670,121,351,0,0.75059974
52671,121,352,1,0.7896918
52672,121,353,0,0.5936526
52673,121,354,0,0.73994195
52674,121,355,1,0.8243135
52675,121,356,1,0.7928728
52676,121,357,1,0.82324684
52677,121,358,0,0.6253747
52678,121,359,1,0.6443666
52679,121,360,0,0.63637435
52680,121,361,1,0.993276
52681,121,362,0,0.657668
52682,121,363,0,0.67157495
52683,121,364,1,0.7862171
52684,121,365,5,4.452539
52685,121,366,4,4.360254
52686,121,367,5,4.3765354
52687,121,368,4,4.4549623
52688,121,369,4,4.4935956
52689,121,370,5,4.3392224
52690,121,371,5,4.467792
52691,121,372,5,4.3772435
52692,121,373,5,4.4796243
52693,121,374,4,4.327967
52694,121,375,4,4.443546
52695,121,376,4,4.517463
52696,121,377,5,4.4843955
52697,121,378,4,4.426616
52698,121,379,5,4.4387774
52699,121,380,4,4.513614
52700,121,381,5,4.45126
52701,121,382,5,4.4670854
52702,121,383,5,4.415693
52703,121,384,5,4.4112973
52704,121,385,4,4.573007
52705,121,386,0,0.6239966
52706,121,387,1,0.6627449
52707,121,388,0,0.9098066
52708,121,389,1,0.693015
52709,121,390,1,0.8888434
52710,121,391,1,0.5456518
52711,121,392,1,0.51685035
52712,121,393,1,0.7428793
52713,121,394,0,0.7734808
52714,121,395,1,0.8048614
52715,121,396,1,0.6825074
52716,121,397,1,0.62237966
52717,121,398,1,0.5969175
52718,121,399,1,0.5549115
52719,121,400,0,0.60862815
52720,121,401,0,0.875862
52721,121,402,1,0.50878084
52722,121,403,0,0.60355747
52723,121,404,1,0.75680816
52724,121,405,0,0.6618041
52725,121,406,1,0.7751111
52726,121,407,0,0.5897368
52727,121,408,1,0.5890788
52728,121,409,0,0.89209974
52729,121,410,0,0.59479415
52730,121,411,0,0.69277656
52731,121,412,0,0.6822175
52732,121,413,0,0.6021584
52733,121,414,1,0.7722925
52734,121,415,1,0.64082515
52735,121,416,1,0.64025724
52736,121,417,1,0.7436918
52737,121,418,1,0.8875574
52738,121,419,0,0.8690733
52739,121,420,1,0.8739451
52740,121,421,1,0.64106405
52741,121,422,1,0.8136238
52742,121,423,1,0.5631417
52743,121,424,0,0.78911245
52744,121,425,0,0.521665
52745,121,426,1,0.5470365
52746,121,427,0,0.6876315
52747,121,428,1,0.9178976
52748,121,429,0,0.5704812
52749,121,430,1,0.7156514
52750,121,431,0,0.82667816
52751,121,432,1,0.66722095
52752,121,433,1,0.847257
52753,121,434,0,0.55704486
52754,121,435,1,0.8171967
52755,121,436,0,0.7661785
52756,122,1,0,0.61000764
52757,122,2,1,0.3563706
52758,122,3,1,0.31716052
52759,122,4,0,0.6220845
52760,122,5,1,0.4099168
52761,122,6,1,0.6716789
52762,122,7,1,0.3434414
52763,122,8,1,0.38915554
52764,122,9,0,0.8388587
52765,122,10,0,0.52310336
52766,122,11,1,0.46197262
52767,122,12,0,0.2795879
52768,122,13,1,0.6640159
52769,122,14,0,0.80396044
52770,122,15,1,0.30029503
52771,122,16,1,0.34444085
52772,122,17,1,0.75929034
52773,122,18,1,0.3098928
52774,122,19,0,0.34176913
52775,122,20,0,0.5574938
52776,122,21,1,0.62675726
52777,122,22,1,0.39509073
52778,122,23,0,0.78464377
52779,122,24,0,0.3442692
52780,122,25,0,0.65311086
52781,122,26,0,0.49790493
52782,122,27,1,0.7823919
52783,122,28,1,0.31411734
52784,122,29,0,0.4868075
52785,122,30,1,0.43922845
52786,122,31,1,0.74475753
52787,122,32,1,0.7126874
52788,122,33,1,0.41035476
52789,122,34,0,0.5472492
52790,122,35,1,0.61823905
52791,122,36,1,0.68700445
52792,122,37,1,0.64240587
52793,122,38,0,0.39609066
52794,122,39,1,0.65622485
52795,122,40,0,0.5825201
52796,122,41,0,0.51345646
52797,122,42,0,0.59985363
52798,122,43,0,0.40351453
52799,122,44,0,0.43546024
52800,122,45,1,0.3433825
52801,122,46,1,0.60232604
52802,122,47,0,0.44248095
52803,122,48,1,0.4371232
52804,122,49,1,0.40154424
52805,122,50,1,0.5576583
52806,122,51,0,0.55360997
52807,122,52,0,0.5332705
52808,122,53,0,0.6865212
52809,122,54,0,0.7696847
52810,122,55,0,0.46727028
52811,122,56,1,0.3815867
52812,122,57,1,0.4336566
52813,122,58,1,0.50622547
52814,122,59,0,0.40259758
52815,122,60,0,0.32409588
52816,122,61,0,0.5961846
52817,122,62,1,0.6170255
52818,122,63,0,0.75897944
52819,122,64,0,0.5957557
52820,122,65,0,0.31493154
52821,122,66,1,0.4250528
52822,122,67,1,0.30498186
52823,122,68,1,0.81712496
52824,122,69,1,0.5276059
52825,122,70,0,0.74379265
52826,122,71,1,0.73457706
52827,122,72,1,0.50071037
52828,122,73,1,0.70781624
52829,122,74,1,0.5551611
52830,122,75,0,0.28159943
52831,122,76,0,0.6896552
52832,122,77,0,0.7995113
52833,122,78,1,0.5736033
52834,122,79,0,0.6416067
52835,122,80,0,0.2322692
52836,122,81,0,0.43459335
52837,122,82,1,0.5191997
52838,122,83,1,0.4191052
52839,122,84,0,0.6430179
52840,122,85,1,0.37148944
52841,122,86,1,0.78514445
52842,122,87,1,0.69428027
52843,122,88,0,0.69348395
52844,122,89,0,0.3758377
52845,122,90,0,0.66515815
52846,122,91,0,0.7258755
52847,122,92,1,0.39699903
52848,122,93,0,0.40727702
52849,122,94,1,0.7261373
52850,122,95,1,0.28711143
52851,122,96,0,0.45152083
52852,122,97,0,0.40833727
52853,122,98,1,0.64849603
52854,122,99,0,0.58659923
52855,122,100,0,0.3198065
52856,122,101,0,0.40800682
52857,122,102,5,4.21404
52858,122,103,5,4.182026
52859,122,104,5,4.27043
52860,122,105,5,4.220289
52861,122,106,5,4.1726904
52862,122,107,4,4.2689457
52863,122,108,4,4.340292
52864,122,109,4,4.123354
52865,122,110,4,4.1361966
52866,122,111,5,4.195712
52867,122,112,4,4.237011
52868,122,113,0,1.201989
52869,122,114,0,1.2275599
52870,122,115,1,1.1943835
52871,122,116,0,1.212561
52872,122,117,0,1.3027347
52873,122,118,0,1.1803817
52874,122,119,2,1.1795834
52875,122,120,0,1.1355108
52876,122,121,1,1.198666
52877,122,122,0,1.2347044
52878,122,123,1,1.162043
52879,122,124,0,1.2284545
52880,122,125,2,1.1160969
52881,122,126,2,1.2009839
52882,122,127,0,1.167075
52883,122,128,1,1.2350186
52884,122,129,2,1.17667
52885,122,130,2,1.2416562
52886,122,131,1,1.2143224
52887,122,132,0,1.2532829
52888,122,133,1,1.2912754
52889,122,134,1,1.194125
52890,122,135,1,1.1771806
52891,122,136,2,1.175733
52892,122,137,2,1.1426071
52893,122,138,1,1.2681173
52894,122,139,0,1.1874441
52895,122,140,2,1.1976522
52896,122,141,0,1.1844863
52897,122,142,1,1.2432498
52898,122,143,0,1.2096575
52899,122,144,0,1.2029012
52900,122,145,2,1.2462128
52901,122,146,2,1.2340015
52902,122,147,1,1.1895727
52903,122,148,0,1.191593
52904,122,149,0,1.2602395
52905,122,150,1,1.2178801
52906,122,151,2,1.1792992
52907,122,152,1,1.2055906
52908,122,153,2,1.1998752
52909,122,154,2,1.1990541
52910,122,155,1,1.2151421
52911,122,156,2,1.2027372
52912,122,157,2,1.2259511
52913,122,158,2,1.1804909
52914,122,159,0,1.210462
52915,122,160,2,1.3120359
52916,122,161,1,1.2769612
52917,122,162,0,1.2576994
52918,122,163,0,1.1484593
52919,122,164,0,1.1741937
52920,122,165,0,1.1545027
52921,122,166,2,1.1996325
52922,122,167,0,1.226396
52923,122,168,1,1.2083458
52924,122,169,0,1.188713
52925,122,170,0,1.1935037
52926,122,171,2,1.1860589
52927,122,172,1,1.2527612
52928,122,173,2,1.189638
52929,122,174,1,1.204883
52930,122,175,1,1.1918896
52931,122,176,1,1.1758965
52932,122,177,0,1.1497363
52933,122,178,0,1.228084
52934,122,179,1,1.2587303
52935,122,180,0,1.1502627
52936,122,181,1,1.2111667
52937,122,182,2,1.1768683
52938,122,183,0,1.197316
52939,122,184,2,1.160674
52940,122,185,0,1.1968611
52941,122,186,1,1.1945461
52942,122,187,1,1.2226108
52943,122,188,1,1.2026366
52944,122,189,2,1.2679037
52945,122,190,0,1.1839546
52946,122,191,0,1.1935123
52947,122,192,2,1.2609304
52948,122,193,0,1.1937364
52949,122,194,2,1.1823033
52950,122,195,1,1.1627177
52951,122,196,0,1.170029
52952,122,197,1,1.2419156
52953,122,198,2,1.250377
52954,122,199,0,1.1781105
52955,122,200,1,1.2314538
52956,122,201,0,1.1852449
52957,122,202,1,1.2874559
52958,122,203,2,1.2642764
52959,122,204,0,1.1852516
52960,122,205,2,1.2342952
52961,122,206,0,1.2137746
52962,122,207,0,1.1666445
52963,122,208,2,1.1888403
52964,122,209,1,1.1785167
52965,122,210,0,1.1966857
52966,122,211,1,1.229865
52967,122,212,1,1.2535552
52968,122,213,1,1.2658004
52969,122,214,2,1.2097391
52970,122,215,0,1.2444462
52971,122,216,1,1.2601932
52972,122,217,2,1.2215279
52973,122,218,2,1.1803344
52974,122,219,0,1.255669
52975,122,220,0,1.1387576
52976,122,221,1,1.1920699
52977,122,222,1,1.2098984
52978,122,223,0,1.1621984
52979,122,224,0,1.1491994
52980,122,225,0,1.1534404
52981,122,226,2,1.1829442
52982,122,227,2,1.1859554
52983,122,228,2,1.2436107
52984,122,229,1,1.2095488
52985,122,230,1,1.2366761
52986,122,231,0,1.1334885
52987,122,232,2,1.2077926
52988,122,233,0,1.2120603
52989,122,234,0,1.2457594
52990,122,235,1,1.1788896
52991,122,236,1,1.2284344
52992,122,237,0,1.2004665
52993,122,238,1,1.2709712
52994,122,239,2,1.2333044
52995,122,240,2,1.2037567
52996,122,241,0,1.2061404
52997,122,242,1,1.2426566
52998,122,243,0,1.1664652
52999,122,244,2,1.2008785
53000,122,245,0,1.2103823
53001,122,246,1,1.1887058
53002,122,247,1,1.1921924
53003,122,248,0,1.196041
53004,122,249,0,1.2088937
53005,122,250,1,1.2714914
53006,122,251,1,1.2290086
53007,122,252,1,1.2125119
53008,122,253,1,1.2536858
53009,122,254,1,1.1584772
53010,122,255,2,1.246682
53011,122,256,1,1.2386273
53012,122,257,2,1.2557567
53013,122,258,0,1.248505
53014,122,259,0,1.2142395
53015,122,260,2,1.2861956
53016,122,261,1,1.1750406
53017,122,262,1,1.2600282
53018,122,263,2,1.1651262
53019,122,264,2,1.1543964
53020,122,265,2,1.2115234
53021,122,266,0,1.1810783
53022,122,267,2,1.2450975
53023,122,268,2,1.201949
53024,122,269,1,1.2175382
53025,122,270,2,1.1898359
53026,122,271,0,1.2358965
53027,122,272,1,1.1704911
53028,122,273,1,1.2110218
53029,122,274,2,1.1832222
53030,122,275,0,1.2425073
53031,122,276,1,1.214044
53032,122,277,0,1.1549476
53033,122,278,0,1.1969007
53034,122,279,2,1.2525676
53035,122,280,0,1.1339062
53036,122,281,0,1.1702923
53037,122,282,0,1.1587342
53038,122,283,2,1.216493
53039,122,284,1,1.2308544
53040,122,285,0,1.1494783
53041,122,286,0,1.1658033
53042,122,287,0,1.1901215
53043,122,288,1,1.184986
53044,122,289,0,1.1895198
53045,122,290,1,1.1823572
53046,122,291,1,1.1666874
53047,122,292,0,1.1972913
53048,122,293,2,1.1854686
53049,122,294,0,1.1969393
53050,122,295,2,1.2256044
53051,122,296,0,1.2378372
53052,122,297,2,1.2375916
53053,122,298,1,1.1934408
53054,122,299,1,1.2168282
53055,122,300,1,1.2041253
53056,122,301,2,1.1890143
53057,122,302,2,1.2621859
53058,122,303,0,1.213807
53059,122,304,0,1.2115792
53060,122,305,0,1.2409176
53061,122,306,1,1.2659339
53062,122,307,0,1.2279805
53063,122,308,2,1.1636776
53064,122,309,2,1.2318047
53065,122,310,2,1.2388672
53066,122,311,0,1.2403482
53067,122,312,2,1.1823949
53068,122,313,0,1.2062124
53069,122,314,1,0.9888028
53070,122,315,1,1.1475843
53071,122,316,1,1.0238808
53072,122,317,1,1.1196193
53073,122,318,0,0.9597758
53074,122,319,1,1.0227803
53075,122,320,0,1.0610698
53076,122,321,1,0.9262718
53077,122,322,0,0.7629155
53078,122,323,1,1.0660781
53079,122,324,0,0.9719609
53080,122,325,0,0.7976955
53081,122,326,1,0.94391286
53082,122,327,1,1.0211023
53083,122,328,0,1.0273312
53084,122,329,0,1.0835775
53085,122,330,1,0.8995379
53086,122,331,1,1.1146396
53087,122,332,1,1.0683967
53088,122,333,1,1.0630974
53089,122,334,1,1.0002664
53090,122,335,0,0.9640907
