,user,item,rating,predicted
87036,200,273,1,1.0414819
87037,200,274,2,1.0327952
87038,200,275,2,1.0649327
87039,200,276,2,1.0453626
87040,200,277,1,0.9499594
87041,200,278,0,1.0534948
87042,200,279,1,1.0380749
87043,200,280,0,0.9598409
87044,200,281,0,1.0105041
87045,200,282,0,0.98857236
87046,200,283,0,0.98025405
87047,200,284,1,1.0160896
87048,200,285,2,0.92309463
87049,200,286,2,1.0105535
87050,200,287,1,0.99451685
87051,200,288,2,1.0433023
87052,200,289,2,0.9824461
87053,200,290,2,0.9966873
87054,200,291,2,0.99836755
87055,200,292,1,1.019198
87056,200,293,1,0.9913212
87057,200,294,0,0.9548181
87058,200,295,0,1.0278903
87059,200,296,0,1.0168301
87060,200,297,0,0.995232
87061,200,298,0,1.0052276
87062,200,299,1,1.007653
87063,200,300,2,1.0003166
87064,200,301,0,1.0841881
87065,200,302,1,1.0237122
87066,200,303,0,1.0445738
87067,200,304,0,1.0807323
87068,200,305,2,1.0038368
87069,200,306,0,1.0856384
87070,200,307,1,0.9930309
87071,200,308,1,1.0416604
87072,200,309,0,1.0249453
87073,200,310,1,1.0342605
87074,200,311,0,1.1017517
87075,200,312,0,0.97822964
87076,200,313,1,1.0530775
87077,200,314,0,0.8395337
87078,200,315,1,0.9001199
87079,200,316,0,0.89998233
87080,200,317,1,0.8744515
87081,200,318,0,0.81517744
87082,200,319,0,0.8755504
87083,200,320,0,0.87295973
87084,200,321,1,0.3626462
87085,200,322,1,0.32375714
87086,200,323,1,0.90202963
87087,200,324,0,0.4823124
87088,200,325,1,0.35743162
87089,200,326,1,0.4134116
87090,200,327,1,0.5001359
87091,200,328,0,0.800459
87092,200,329,0,0.8832556
87093,200,330,1,0.29278287
87094,200,331,1,0.86796963
87095,200,332,0,0.87564194
87096,200,333,1,0.8590058
87097,200,334,0,0.81239367
87098,200,335,1,0.41465327
87099,200,336,1,0.395488
87100,200,337,1,0.8722545
87101,200,338,0,0.6131588
87102,200,339,1,0.468456
87103,200,340,1,0.39759502
87104,200,341,1,0.36770007
87105,200,342,1,0.24107215
87106,200,343,0,0.23644194
87107,200,344,1,0.2973033
87108,200,345,0,0.3869824
87109,200,346,0,0.5841328
87110,200,347,1,0.40137705
87111,200,348,0,0.36158213
87112,200,349,0,0.7267076
87113,200,350,0,0.43288323
87114,200,351,0,0.45830497
87115,200,352,1,0.7407628
87116,200,353,1,0.31900093
87117,200,354,0,0.5766643
87118,200,355,1,0.8786782
87119,200,356,1,0.7206141
87120,200,357,1,0.7002617
87121,200,358,0,0.29774603
87122,200,359,1,0.5218278
87123,200,360,0,0.30927405
87124,200,361,0,0.9103507
87125,200,362,0,0.34260222
87126,200,363,1,0.33988807
87127,200,364,1,0.68371975
87128,200,365,4,4.483121
87129,200,366,4,4.506254
87130,200,367,5,4.4201407
87131,200,368,4,4.602605
87132,200,369,4,4.4901047
87133,200,370,4,4.328417
87134,200,371,5,4.5195503
87135,200,372,4,4.475654
87136,200,373,4,4.659402
87137,200,374,5,4.37339
87138,200,375,4,4.5772448
87139,200,376,5,4.5072155
87140,200,377,4,4.640128
87141,200,378,4,4.5260944
87142,200,379,5,4.4393873
87143,200,380,5,4.6980953
87144,200,381,4,4.524427
87145,200,382,4,4.4825883
87146,200,383,4,4.52344
87147,200,384,4,4.4603224
87148,200,385,4,4.777696
87149,200,386,1,0.48274514
87150,200,387,0,0.48408982
87151,200,388,1,0.7751936
87152,200,389,0,0.4845657
87153,200,390,0,0.72416043
87154,200,391,0,0.41234776
87155,200,392,0,0.3106583
87156,200,393,0,0.63322663
87157,200,394,0,0.5563233
87158,200,395,0,0.5628084
87159,200,396,0,0.4851682
87160,200,397,0,0.4553717
87161,200,398,1,0.37541917
87162,200,399,0,0.3802372
87163,200,400,0,0.44981715
87164,200,401,0,0.7100853
87165,200,402,1,0.36898062
87166,200,403,1,0.49397156
87167,200,404,1,0.62844396
87168,200,405,0,0.6034384
87169,200,406,1,0.5868249
87170,200,407,0,0.3889992
87171,200,408,0,0.43826208
87172,200,409,1,0.74774015
87173,200,410,0,0.37754783
87174,200,411,0,0.48529455
87175,200,412,1,0.6124332
87176,200,413,1,0.38355383
87177,200,414,0,0.57086396
87178,200,415,0,0.5491375
87179,200,416,1,0.4568011
87180,200,417,0,0.5554036
87181,200,418,1,0.7577398
87182,200,419,1,0.65061903
87183,200,420,1,0.8068117
87184,200,421,1,0.3952956
87185,200,422,0,0.57254434
87186,200,423,0,0.3933204
87187,200,424,1,0.50935423
87188,200,425,0,0.3155311
87189,200,426,0,0.30596313
87190,200,427,0,0.62384415
87191,200,428,1,0.7209184
87192,200,429,0,0.366186
87193,200,430,1,0.5004597
87194,200,431,0,0.5809648
87195,200,432,0,0.3392572
87196,200,433,1,0.70186496
87197,200,434,0,0.26364145
87198,200,435,1,0.5775455
87199,200,436,1,0.4993269
87200,201,1,0,0.7407416
87201,201,2,0,0.33361533
87202,201,3,0,0.47730628
87203,201,4,0,0.70084834
87204,201,5,0,0.4113362
87205,201,6,1,0.5101453
87206,201,7,0,0.41661438
87207,201,8,0,0.41383532
87208,201,9,0,0.84219575
87209,201,10,1,0.74182904
87210,201,11,1,0.43752936
87211,201,12,0,0.44771233
87212,201,13,1,0.77291405
87213,201,14,0,0.827387
87214,201,15,0,0.4434736
87215,201,16,1,0.41440335
87216,201,17,1,0.77895546
87217,201,18,1,0.3356788
87218,201,19,0,0.39653572
87219,201,20,1,0.59277344
87220,201,21,0,0.69208145
87221,201,22,0,0.4947951
87222,201,23,1,0.9060625
87223,201,24,0,0.60708785
87224,201,25,1,0.8633083
87225,201,26,0,0.5755912
87226,201,27,0,0.93031466
87227,201,28,1,0.42439494
87228,201,29,1,0.7078197
87229,201,30,1,0.45319048
87230,201,31,1,0.7927015
87231,201,32,1,0.84102714
87232,201,33,1,0.36175677
87233,201,34,1,0.45694765
87234,201,35,0,0.72664523
87235,201,36,0,0.79942966
87236,201,37,0,0.6706258
87237,201,38,1,0.3943664
87238,201,39,0,0.6269665
87239,201,40,1,0.6340879
87240,201,41,0,0.6247382
87241,201,42,0,0.7487227
87242,201,43,1,0.45662394
87243,201,44,1,0.4934912
87244,201,45,1,0.3893977
87245,201,46,1,0.80323255
87246,201,47,1,0.4140077
87247,201,48,1,0.5215157
87248,201,49,1,0.43937585
87249,201,50,0,0.51775765
87250,201,51,0,0.5214392
87251,201,52,1,0.60316944
87252,201,53,1,0.7535993
87253,201,54,0,0.8225359
87254,201,55,1,0.4889275
87255,201,56,1,0.4212158
87256,201,57,1,0.38769904
87257,201,58,1,0.45870855
87258,201,59,1,0.5555351
87259,201,60,0,0.33482763
87260,201,61,1,0.6728493
87261,201,62,1,0.8111714
87262,201,63,1,0.8828685
87263,201,64,0,0.6916721
87264,201,65,0,0.48684177
87265,201,66,1,0.43675193
87266,201,67,0,0.3507969
87267,201,68,0,0.84370553
87268,201,69,0,0.668584
87269,201,70,1,0.8580657
87270,201,71,1,0.7468344
87271,201,72,0,0.4486135
87272,201,73,1,0.69754255
87273,201,74,1,0.69442606
87274,201,75,0,0.39579305
87275,201,76,0,0.7723931
87276,201,77,0,0.6909889
87277,201,78,0,0.48954603
87278,201,79,0,0.69725704
87279,201,80,1,0.3978453
87280,201,81,1,0.4558414
87281,201,82,0,0.6628741
87282,201,83,1,0.45402434
87283,201,84,1,0.7803594
87284,201,85,0,0.4223124
87285,201,86,0,0.817688
87286,201,87,1,0.86266303
87287,201,88,0,0.7524725
87288,201,89,0,0.45374337
87289,201,90,1,0.80801415
87290,201,91,1,0.8164836
87291,201,92,0,0.52085984
87292,201,93,1,0.43224534
87293,201,94,1,0.8271911
87294,201,95,1,0.35575184
87295,201,96,0,0.4192116
87296,201,97,0,0.6283984
87297,201,98,0,0.54854
87298,201,99,1,0.5777166
87299,201,100,1,0.34567836
87300,201,101,1,0.5073006
87301,201,102,4,4.8480587
87302,201,103,5,4.8043118
87303,201,104,5,4.90557
87304,201,105,4,4.9872537
87305,201,106,5,4.7737694
87306,201,107,4,4.996462
87307,201,108,5,5.150267
87308,201,109,5,4.8352437
87309,201,110,4,4.8934975
87310,201,111,5,4.947422
87311,201,112,4,4.978383
87312,201,113,2,1.064437
87313,201,114,1,1.1030385
87314,201,115,2,1.0808115
87315,201,116,2,1.0946801
87316,201,117,0,1.1353636
87317,201,118,1,1.0567845
87318,201,119,1,1.0424715
87319,201,120,1,1.0147809
87320,201,121,0,0.99477255
87321,201,122,0,1.0246129
87322,201,123,1,1.0025145
87323,201,124,1,1.0188597
87324,201,125,0,0.9517325
87325,201,126,1,1.037161
87326,201,127,2,1.1196457
87327,201,128,1,1.0420551
87328,201,129,1,0.9910059
87329,201,130,2,1.0166637
87330,201,131,1,1.0134842
87331,201,132,0,1.0554605
87332,201,133,2,1.1378433
87333,201,134,0,1.0440248
87334,201,135,1,1.0364288
87335,201,136,0,1.0586154
87336,201,137,1,1.105045
87337,201,138,2,1.072129
87338,201,139,2,1.0307153
87339,201,140,1,1.0641649
87340,201,141,2,1.0912633
87341,201,142,2,1.0336328
87342,201,143,2,1.058853
87343,201,144,0,1.0557207
87344,201,145,2,1.0910703
87345,201,146,1,1.0804696
87346,201,147,2,1.0487865
87347,201,148,0,1.0088654
87348,201,149,2,1.1407351
87349,201,150,2,1.031181
87350,201,151,0,1.0575882
87351,201,152,2,1.0590459
87352,201,153,0,1.1064206
87353,201,154,2,1.0307662
87354,201,155,1,1.0569538
87355,201,156,2,1.0259614
87356,201,157,1,1.0328456
87357,201,158,1,1.0293058
87358,201,159,0,1.0511798
87359,201,160,0,1.1489639
87360,201,161,0,1.1197388
87361,201,162,1,1.0842804
87362,201,163,2,1.036506
87363,201,164,0,0.9842564
87364,201,165,2,0.97410285
87365,201,166,1,1.0326779
87366,201,167,0,1.0423648
87367,201,168,1,1.0414004
87368,201,169,1,1.0130546
87369,201,170,2,1.0655038
87370,201,171,1,1.0773188
87371,201,172,0,1.1671678
87372,201,173,2,1.0052563
87373,201,174,1,1.0750327
87374,201,175,1,0.9866154
87375,201,176,0,0.9889797
87376,201,177,0,0.98536193
87377,201,178,1,1.0839876
87378,201,179,0,1.0374267
87379,201,180,1,1.0358679
87380,201,181,0,1.0317792
87381,201,182,1,1.0676157
87382,201,183,0,1.0238937
87383,201,184,2,1.0409874
87384,201,185,1,1.0686482
87385,201,186,2,1.0665302
87386,201,187,0,1.0361106
87387,201,188,2,1.0349674
87388,201,189,0,1.0810941
87389,201,190,1,1.0525645
87390,201,191,0,1.0512131
87391,201,192,2,0.9949372
87392,201,193,0,1.0122868
87393,201,194,1,1.0187637
87394,201,195,0,0.986887
87395,201,196,1,0.99099064
87396,201,197,1,1.0455027
87397,201,198,0,1.1209959
87398,201,199,1,1.0332713
87399,201,200,0,1.1237229
87400,201,201,2,1.0227966
87401,201,202,2,1.0991408
87402,201,203,0,1.0531411
87403,201,204,0,1.0272298
87404,201,205,1,1.1065955
87405,201,206,0,1.0746634
87406,201,207,2,1.0427226
87407,201,208,1,1.0112773
87408,201,209,2,1.0067893
87409,201,210,1,1.083341
87410,201,211,0,1.0761489
87411,201,212,1,1.1048428
87412,201,213,2,0.9895526
87413,201,214,2,1.0355319
87414,201,215,0,1.0748532
87415,201,216,1,1.1263168
87416,201,217,2,1.0862042
87417,201,218,0,1.0004404
87418,201,219,2,1.0545563
87419,201,220,0,1.0032977
87420,201,221,2,1.0091958
87421,201,222,1,1.0643815
87422,201,223,2,1.0485516
87423,201,224,0,1.0392227
87424,201,225,2,1.0070888
87425,201,226,1,1.0591578
87426,201,227,0,1.0128175
87427,201,228,0,1.0635937
87428,201,229,0,1.0293183
87429,201,230,1,1.0751437
87430,201,231,1,1.0020115
87431,201,232,1,1.0130743
87432,201,233,1,1.0314422
87433,201,234,0,1.0518438
87434,201,235,0,0.9985542
87435,201,236,2,0.9844301
87436,201,237,0,1.0944674
87437,201,238,0,1.103455
87438,201,239,1,1.1295404
87439,201,240,0,1.0908201
87440,201,241,2,1.0295396
87441,201,242,2,1.0594028
87442,201,243,0,0.9895474
87443,201,244,0,1.067209
87444,201,245,1,1.060127
87445,201,246,2,0.9810915
87446,201,247,0,1.0141494
87447,201,248,0,1.0620589
87448,201,249,1,1.0633804
87449,201,250,1,1.0676879
87450,201,251,1,1.0010933
87451,201,252,0,1.0860723
87452,201,253,1,1.0653471
87453,201,254,1,0.9917629
87454,201,255,0,1.0362041
87455,201,256,0,1.1181623
87456,201,257,1,1.0832355
87457,201,258,2,1.0090954
87458,201,259,1,1.0943255
87459,201,260,1,1.070099
87460,201,261,2,1.1087099
87461,201,262,0,1.0652491
87462,201,263,2,1.0527568
87463,201,264,0,0.9371656
87464,201,265,1,1.051893
87465,201,266,1,1.0202881
87466,201,267,2,1.0453616
87467,201,268,1,1.0292338
87468,201,269,2,1.0220401
87469,201,270,0,1.0812082
87470,201,271,0,1.0704786
87471,201,272,0,1.0003657
87472,201,273,0,1.0679832
87473,201,274,0,1.0592961
87474,201,275,0,1.0914347
87475,201,276,1,1.0718645
87476,201,277,1,0.9764607
87477,201,278,2,1.0799961
87478,201,279,1,1.0645767
87479,201,280,1,0.98634195
87480,201,281,2,1.0370051
87481,201,282,2,1.0150743
87482,201,283,0,1.0067557
87483,201,284,1,1.0425907
87484,201,285,0,0.94959605
87485,201,286,2,1.0370549
87486,201,287,0,1.0210184
87487,201,288,1,1.0698035
87488,201,289,2,1.0089469
87489,201,290,0,1.0231885
87490,201,291,1,1.0248691
87491,201,292,1,1.0456996
87492,201,293,1,1.0178217
87493,201,294,2,0.98131955
87494,201,295,2,1.0543916
87495,201,296,1,1.0433313
87496,201,297,1,1.0217339
87497,201,298,2,1.031729
87498,201,299,0,1.034154
87499,201,300,1,1.0268183
87500,201,301,2,1.1106893
87501,201,302,2,1.0502133
87502,201,303,0,1.0710759
87503,201,304,1,1.1072329
87504,201,305,2,1.0303384
87505,201,306,1,1.11214
87506,201,307,1,1.0195314
87507,201,308,2,1.0681615
87508,201,309,0,1.0514463
87509,201,310,2,1.0607619
87510,201,311,0,1.1282526
87511,201,312,0,1.004731
87512,201,313,2,1.0795788
87513,201,314,0,0.8660352
87514,201,315,1,0.92662084
87515,201,316,0,0.92648315
87516,201,317,0,0.9009521
87517,201,318,1,0.8416786
87518,201,319,0,0.90205216
87519,201,320,1,0.89946103
87520,201,321,0,0.3891482
87521,201,322,0,0.35025796
87522,201,323,1,0.9285313
87523,201,324,1,0.50881445
87524,201,325,0,0.3839328
87525,201,326,0,0.4399123
87526,201,327,1,0.5266371
87527,201,328,1,0.82696044
87528,201,329,0,0.90975726
87529,201,330,0,0.31928417
87530,201,331,1,0.89447117
87531,201,332,1,0.90214324
87532,201,333,1,0.88550687
87533,201,334,0,0.83889556
87534,201,335,1,0.4411547
87535,201,336,1,0.42198953
87536,201,337,0,0.8987559
87537,201,338,0,0.6396605
87538,201,339,0,0.4949573
87539,201,340,1,0.42409644
87540,201,341,0,0.39420137
87541,201,342,0,0.26757333
87542,201,343,0,0.2629436
87543,201,344,0,0.32380506
87544,201,345,0,0.41348335
87545,201,346,0,0.61063385
87546,201,347,0,0.42787847
87547,201,348,0,0.38808367
87548,201,349,1,0.7532091
87549,201,350,1,0.45938465
87550,201,351,0,0.48480627
87551,201,352,0,0.76726353
87552,201,353,1,0.34550247
87553,201,354,0,0.60316586
87554,201,355,0,0.90518034
87555,201,356,1,0.74711573
87556,201,357,1,0.72676325
87557,201,358,0,0.32424745
87558,201,359,0,0.5483295
87559,201,360,1,0.33577558
87560,201,361,0,0.9368516
87561,201,362,1,0.36910352
87562,201,363,1,0.36638984
87563,201,364,1,0.71022093
87564,201,365,5,4.936818
87565,201,366,4,4.959951
87566,201,367,5,4.8738375
87567,201,368,4,5.056301
87568,201,369,5,4.943802
87569,201,370,4,4.782114
87570,201,371,5,4.9732475
87571,201,372,4,4.9293513
87572,201,373,4,5.1131
87573,201,374,5,4.8270874
87574,201,375,5,5.0309405
87575,201,376,5,4.9609113
87576,201,377,5,5.093825
87577,201,378,4,4.9797907
87578,201,379,4,4.8930836
87579,201,380,5,5.1517925
87580,201,381,4,4.978123
87581,201,382,4,4.936284
87582,201,383,4,4.977137
87583,201,384,4,4.9140186
87584,201,385,5,5.231393
87585,201,386,1,0.49077663
87586,201,387,0,0.5005442
87587,201,388,1,0.7997117
87588,201,389,0,0.47253206
87589,201,390,0,0.7321917
87590,201,391,0,0.40460476
87591,201,392,1,0.31805786
87592,201,393,0,0.6433623
87593,201,394,1,0.5643549
87594,201,395,0,0.5708394
87595,201,396,0,0.49319932
87596,201,397,0,0.4504415
87597,201,398,1,0.36338457
87598,201,399,0,0.37530658
87599,201,400,0,0.45784852
87600,201,401,0,0.735327
87601,201,402,0,0.36404887
87602,201,403,0,0.48904046
87603,201,404,1,0.6293719
87604,201,405,1,0.62867963
87605,201,406,0,0.5948565
87606,201,407,0,0.39702997
87607,201,408,0,0.43333134
87608,201,409,1,0.75323975
87609,201,410,0,0.38557908
87610,201,411,1,0.49332568
87611,201,412,1,0.62046397
87612,201,413,0,0.38796362
87613,201,414,0,0.585392
87614,201,415,1,0.54420686
87615,201,416,0,0.44476625
87616,201,417,1,0.5766722
87617,201,418,1,0.7744664
87618,201,419,1,0.6586497
87619,201,420,1,0.81909096
87620,201,421,1,0.39036462
87621,201,422,1,0.58057535
87622,201,423,0,0.4013506
87623,201,424,1,0.5044229
87624,201,425,0,0.32356223
87625,201,426,1,0.32037696
87626,201,427,0,0.625347
87627,201,428,1,0.72895
87628,201,429,1,0.36125442
87629,201,430,0,0.52570164
87630,201,431,1,0.5914819
87631,201,432,1,0.3401856
87632,201,433,0,0.7027881
87633,201,434,0,0.27167258
87634,201,435,1,0.5855764
87635,201,436,0,0.50735795
87636,202,1,1,0.64905
87637,202,2,1,0.25708488
87638,202,3,0,0.39741275
87639,202,4,1,0.59966123
87640,202,5,0,0.33480594
87641,202,6,0,0.41130087
87642,202,7,1,0.3053033
87643,202,8,1,0.3373051
87644,202,9,1,0.7373723
87645,202,10,0,0.66128063
87646,202,11,1,0.33422974
87647,202,12,1,0.2823809
87648,202,13,0,0.6936461
87649,202,14,1,0.73332465
87650,202,15,0,0.28127494
87651,202,16,0,0.33787313
87652,202,17,1,0.7024249
87653,202,18,0,0.20292231
87654,202,19,1,0.31605768
87655,202,20,0,0.42010692
87656,202,21,1,0.59536815
87657,202,22,1,0.38865015
87658,202,23,1,0.7940711
87659,202,24,1,0.5305574
87660,202,25,0,0.7427325
87661,202,26,0,0.4769797
87662,202,27,0,0.8136083
87663,202,28,1,0.3478646
87664,202,29,0,0.5842891
87665,202,30,1,0.3050193
87666,202,31,0,0.7099016
87667,202,32,0,0.7437904
87668,202,33,1,0.28091654
87669,202,34,1,0.32369623
87670,202,35,1,0.65011525
87671,202,36,1,0.7013569
87672,202,37,1,0.57914233
87673,202,38,0,0.3085892
87674,202,39,1,0.5256982
87675,202,40,1,0.5308275
87676,202,41,1,0.53885925
87677,202,42,0,0.6378076
87678,202,43,1,0.38009295
87679,202,44,1,0.41696057
87680,202,45,0,0.252722
87681,202,46,0,0.6778351
87682,202,47,0,0.32144198
87683,202,48,0,0.38349244
87684,202,49,0,0.36284533
87685,202,50,1,0.44111893
87686,202,51,1,0.34580806
87687,202,52,1,0.52663887
87688,202,53,0,0.6231655
87689,202,54,0,0.73201776
87690,202,55,0,0.38166538
87691,202,56,1,0.3622994
87692,202,57,1,0.31116828
87693,202,58,1,0.3898578
87694,202,59,1,0.41254917
87695,202,60,1,0.25829765
87696,202,61,1,0.58320904
87697,202,62,1,0.6864883
87698,202,63,0,0.78517103
87699,202,64,1,0.59735143
87700,202,65,1,0.36544833
87701,202,66,0,0.36022148
87702,202,67,1,0.19582996
87703,202,68,1,0.7384033
87704,202,69,1,0.58482647
87705,202,70,1,0.7813337
87706,202,71,0,0.6129978
87707,202,72,0,0.35882208
87708,202,73,1,0.5957657
87709,202,74,0,0.60603154
87710,202,75,1,0.31926247
87711,202,76,0,0.6599747
87712,202,77,0,0.60697234
87713,202,78,0,0.39619234
87714,202,79,1,0.5738872
87715,202,80,0,0.2317684
87716,202,81,0,0.37931117
87717,202,82,1,0.5863433
87718,202,83,0,0.37749383
87719,202,84,0,0.63643193
87720,202,85,1,0.28938463
87721,202,86,0,0.6936915
87722,202,87,0,0.7753687
87723,202,88,0,0.66546583
87724,202,89,0,0.3271362
87725,202,90,1,0.6999537
87726,202,91,0,0.72322965
87727,202,92,1,0.37788734
87728,202,93,1,0.35365316
87729,202,94,0,0.7216238
87730,202,95,0,0.24772522
87731,202,96,1,0.30325112
87732,202,97,1,0.5414063
87733,202,98,0,0.39984956
87734,202,99,0,0.50118625
87735,202,100,0,0.23519692
87736,202,101,1,0.35553393
87737,202,102,5,4.649601
87738,202,103,5,4.6058536
87739,202,104,5,4.746778
87740,202,105,5,4.788796
87741,202,106,4,4.5373645
87742,202,107,4,4.798003
87743,202,108,4,4.9518094
87744,202,109,5,4.6367855
87745,202,110,5,4.6950397
87746,202,111,5,4.775512
87747,202,112,4,4.774471
87748,202,113,2,1.0892413
87749,202,114,2,1.0728217
87750,202,115,0,1.0505936
87751,202,116,1,1.064463
87752,202,117,2,1.1051466
87753,202,118,1,1.0265677
87754,202,119,1,1.0122546
87755,202,120,0,0.98995006
87756,202,121,2,0.9645554
87757,202,122,0,0.99439585
87758,202,123,1,0.97229683
87759,202,124,1,0.98864245
87760,202,125,1,0.9215156
87761,202,126,1,1.0069436
87762,202,127,1,1.0894294
87763,202,128,1,1.0118387
87764,202,129,0,0.96078956
87765,202,130,1,0.9864464
87766,202,131,0,0.9837655
87767,202,132,0,1.0252433
87768,202,133,2,1.1076261
87769,202,134,0,1.0138078
87770,202,135,0,1.0062119
87771,202,136,1,0.97862077
87772,202,137,2,1.0748281
87773,202,138,0,1.041912
87774,202,139,0,1.0004988
87775,202,140,0,1.0339478
87776,202,141,1,1.061046
87777,202,142,1,1.003415
87778,202,143,0,1.0286362
87779,202,144,2,1.0255046
87780,202,145,1,1.0608534
87781,202,146,1,1.0502529
87782,202,147,2,1.0185694
87783,202,148,0,0.978649
87784,202,149,1,1.1257378
87785,202,150,0,1.000964
87786,202,151,2,1.027371
87787,202,152,0,1.0288289
87788,202,153,1,1.0762031
87789,202,154,2,1.0005493
87790,202,155,1,1.0267364
87791,202,156,2,0.99574435
87792,202,157,1,1.0026289
87793,202,158,0,0.999089
87794,202,159,2,1.0209631
87795,202,160,2,1.1187476
87796,202,161,0,1.0895222
87797,202,162,1,1.0540636
87798,202,163,1,1.0062875
87799,202,164,0,0.9641404
87800,202,165,2,0.9438864
87801,202,166,1,1.0024604
87802,202,167,0,1.0121483
87803,202,168,0,1.0111834
87804,202,169,1,0.98283756
87805,202,170,1,1.0352868
87806,202,171,2,1.0471019
87807,202,172,0,1.169605
87808,202,173,1,0.975039
87809,202,174,2,1.0448164
87810,202,175,2,0.9563979
87811,202,176,1,0.9587623
87812,202,177,2,0.955145
87813,202,178,1,1.0537701
87814,202,179,0,1.0072099
87815,202,180,2,1.005651
87816,202,181,0,1.001562
87817,202,182,2,1.0373994
87818,202,183,2,0.99367666
87819,202,184,1,1.0107709
87820,202,185,2,1.0384322
87821,202,186,2,1.0363132
87822,202,187,1,1.0058933
87823,202,188,1,1.0047508
87824,202,189,2,1.0508773
87825,202,190,0,1.0223472
87826,202,191,1,1.0209969
87827,202,192,2,0.96472013
87828,202,193,2,0.98207045
87829,202,194,1,0.9885473
87830,202,195,2,0.9566703
87831,202,196,1,0.9607731
87832,202,197,0,1.0152861
